Date	Open	High	Low	Close
Feb 02, 2015	1.81	1.88	1.75	1.88
Feb 01, 2015	1.88	1.88	1.68	1.80
Jan 31, 2015	1.90	1.94	1.87	1.87
Jan 30, 2015	1.91	1.98	1.89	1.90
Jan 29, 2015	1.88	1.95	1.83	1.92
Jan 28, 2015	2.09	2.13	1.81	1.87
Jan 27, 2015	2.07	2.14	1.87	2.09
Jan 26, 2015	2.25	2.39	2.06	2.08
Jan 25, 2015	1.84	2.37	1.84	2.25
Jan 24, 2015	1.43	1.89	1.42	1.84
Jan 23, 2015	1.41	1.43	1.38	1.43
Jan 22, 2015	1.37	1.45	1.37	1.42
Jan 21, 2015	1.32	1.37	1.32	1.37
Jan 20, 2015	1.34	1.34	1.30	1.32
Jan 19, 2015	1.33	1.36	1.31	1.34
Jan 18, 2015	1.30	1.37	1.23	1.33
Jan 17, 2015	1.40	1.40	1.25	1.29
Jan 16, 2015	1.28	1.47	1.27	1.40
Jan 15, 2015	1.15	1.38	1.15	1.28
Jan 14, 2015	1.55	1.58	1.11	1.16
Jan 13, 2015	1.71	1.72	1.53	1.54
Jan 12, 2015	1.72	1.79	1.70	1.71
Jan 11, 2015	1.65	1.88	1.64	1.72
Jan 10, 2015	1.97	1.98	1.62	1.65
Jan 09, 2015	2.01	2.01	1.96	1.98
Jan 08, 2015	2.12	2.12	2.00	2.01
Jan 07, 2015	2.12	2.15	2.08	2.12
Jan 06, 2015	2.08	2.12	2.04	2.11
Jan 05, 2015	1.96	2.16	1.96	2.08
Jan 04, 2015	2.11	2.15	1.91	1.96
Jan 03, 2015	2.67	2.67	2.13	2.13
Jan 02, 2015	2.70	2.70	2.66	2.67
Jan 01, 2015	2.72	2.72	2.69	2.70
Dec 31, 2014	2.70	2.73	2.69	2.72
Dec 30, 2014	2.70	2.72	2.67	2.70
Dec 29, 2014	2.73	2.75	2.69	2.69
Dec 28, 2014	2.72	2.76	2.67	2.73
Dec 27, 2014	2.78	2.80	2.70	2.72
Dec 26, 2014	2.70	2.81	2.68	2.78
Dec 25, 2014	2.74	2.75	2.67	2.70
Dec 24, 2014	2.88	2.88	2.73	2.74
Dec 23, 2014	2.89	2.91	2.86	2.88
Dec 22, 2014	2.86	2.91	2.84	2.89
Dec 21, 2014	2.91	2.92	2.84	2.85
Dec 20, 2014	2.87	2.94	2.87	2.92
Dec 19, 2014	2.81	2.87	2.73	2.87
Dec 18, 2014	2.94	3.00	2.70	2.81
Dec 17, 2014	3.01	3.07	2.90	2.94
Dec 16, 2014	3.45	3.46	2.99	3.02
Dec 15, 2014	3.48	3.48	3.45	3.45
Dec 14, 2014	3.48	3.50	3.47	3.48
Dec 13, 2014	3.49	3.49	3.46	3.48
Dec 12, 2014	3.48	3.49	3.48	3.49
Dec 11, 2014	3.49	3.56	3.44	3.48
Dec 10, 2014	3.52	3.54	3.48	3.50
Dec 09, 2014	3.66	3.67	3.48	3.52
Dec 08, 2014	3.71	3.77	3.65	3.65
Dec 07, 2014	3.62	3.75	3.61	3.71
Dec 06, 2014	3.62	3.63	3.60	3.61
Dec 05, 2014	3.59	3.62	3.58	3.62
Dec 04, 2014	3.61	3.64	3.59	3.59
Dec 03, 2014	3.63	3.65	3.58	3.61
Dec 02, 2014	3.58	3.66	3.58	3.63
Dec 01, 2014	3.58	3.61	3.57	3.58
Nov 30, 2014	3.59	3.61	3.56	3.58
Nov 29, 2014	3.60	3.64	3.57	3.59
Nov 28, 2014	3.56	3.64	3.50	3.60
Nov 27, 2014	3.57	3.58	3.55	3.56
Nov 26, 2014	3.57	3.59	3.54	3.56
Nov 25, 2014	3.62	3.70	3.55	3.57
Nov 24, 2014	3.59	3.69	3.57	3.63
Nov 23, 2014	3.52	3.61	3.52	3.59
Nov 22, 2014	3.50	3.62	3.49	3.52
Nov 21, 2014	3.61	3.61	3.48	3.50
Nov 20, 2014	3.81	3.82	3.59	3.61
Nov 19, 2014	3.78	3.84	3.77	3.81
Nov 18, 2014	3.88	3.91	3.75	3.77
Nov 17, 2014	3.88	4.00	3.83	3.88
Nov 16, 2014	3.84	3.90	3.83	3.88
Nov 15, 2014	3.99	4.04	3.81	3.85
Nov 14, 2014	4.09	4.09	3.86	3.99
Nov 13, 2014	4.13	4.35	4.02	4.10
Nov 12, 2014	3.68	4.14	3.68	4.07
Nov 11, 2014	3.70	3.74	3.67	3.68
Nov 10, 2014	3.63	3.73	3.59	3.70
Nov 09, 2014	3.55	3.64	3.55	3.63
Nov 08, 2014	3.56	3.58	3.53	3.56
Nov 07, 2014	3.65	3.66	3.55	3.56
Nov 06, 2014	3.64	3.67	3.62	3.65
Nov 05, 2014	3.59	3.67	3.59	3.64
Nov 04, 2014	3.58	3.62	3.55	3.59
Nov 03, 2014	3.59	3.66	3.56	3.58
Nov 02, 2014	3.58	3.62	3.55	3.59
Nov 01, 2014	3.76	3.76	3.56	3.57
Oct 31, 2014	3.78	3.80	3.75	3.75
Oct 30, 2014	3.73	3.82	3.72	3.79
Oct 29, 2014	3.85	3.85	3.72	3.73
Oct 28, 2014	3.81	3.90	3.79	3.85
Oct 27, 2014	3.72	3.89	3.71	3.81
Oct 26, 2014	3.67	3.77	3.66	3.73
Oct 25, 2014	3.75	3.76	3.63	3.67
Oct 24, 2014	3.74	3.78	3.72	3.75
Oct 23, 2014	3.85	3.87	3.73	3.74
Oct 22, 2014	3.94	3.96	3.84	3.84
Oct 21, 2014	3.91	3.97	3.90	3.94
Oct 20, 2014	3.98	3.98	3.88	3.91
Oct 19, 2014	4.06	4.06	3.97	3.99
Oct 18, 2014	3.99	4.09	3.95	4.06
Oct 17, 2014	3.99	4.02	3.95	3.99
Oct 16, 2014	4.06	4.10	3.96	3.99
Oct 15, 2014	4.08	4.08	3.99	4.06
Oct 14, 2014	3.86	4.23	3.86	4.08
Oct 13, 2014	3.85	3.90	3.79	3.86
Oct 12, 2014	3.78	3.85	3.70	3.85
Oct 11, 2014	3.80	3.84	3.68	3.77
Oct 10, 2014	3.90	3.92	3.77	3.81
Oct 09, 2014	3.91	4.03	3.87	3.90
Oct 08, 2014	3.86	3.93	3.75	3.91
Oct 07, 2014	3.81	3.95	3.69	3.86
Oct 06, 2014	3.70	3.91	3.57	3.82
Oct 05, 2014	3.94	4.04	3.48	3.70
Oct 04, 2014	4.17	4.28	3.89	3.94
Oct 03, 2014	4.32	4.34	4.16	4.18
Oct 02, 2014	4.43	4.46	4.29	4.32
Oct 01, 2014	4.47	4.50	4.38	4.43
Sep 30, 2014	4.25	4.55	4.23	4.47
Sep 29, 2014	4.24	4.33	4.20	4.25
Sep 28, 2014	4.42	4.46	4.20	4.23
Sep 27, 2014	4.43	4.49	4.40	4.42
Sep 26, 2014	4.51	4.55	4.39	4.43
Sep 25, 2014	4.67	4.67	4.45	4.51
Sep 24, 2014	4.74	4.75	4.63	4.67
Sep 23, 2014	4.24	4.88	4.19	4.75
Sep 22, 2014	4.25	4.42	4.21	4.24
Sep 21, 2014	4.26	4.30	4.15	4.25
Sep 20, 2014	4.33	4.62	4.20	4.29
Sep 19, 2014	4.69	4.76	4.25	4.33
Sep 18, 2014	5.07	5.07	4.58	4.69
Sep 17, 2014	5.09	5.17	4.97	5.06
Sep 16, 2014	5.17	5.17	5.05	5.07
Sep 15, 2014	5.40	5.42	5.15	5.18
Sep 14, 2014	5.45	5.48	5.39	5.40
Sep 13, 2014	5.39	5.49	5.33	5.45
Sep 12, 2014	5.46	5.46	5.31	5.38
Sep 11, 2014	5.34	5.53	5.30	5.45
Sep 10, 2014	5.06	5.41	5.04	5.34
Sep 09, 2014	5.09	5.11	4.98	5.07
Sep 08, 2014	5.16	5.19	4.98	5.10
Sep 07, 2014	4.99	5.20	4.98	5.16
Sep 06, 2014	4.97	5.07	4.95	4.98
Sep 05, 2014	5.17	5.21	4.96	4.96
Sep 04, 2014	4.87	5.29	4.86	5.18
Sep 03, 2014	4.82	4.92	4.77	4.87
Sep 02, 2014	4.71	4.89	4.64	4.82
Sep 01, 2014	4.86	4.96	4.71	4.71
Aug 31, 2014	5.21	5.23	4.82	4.86
Aug 30, 2014	5.36	5.42	5.17	5.23
Aug 29, 2014	5.29	5.39	5.18	5.36
Aug 28, 2014	5.39	5.46	5.14	5.28
Aug 27, 2014	5.55	5.82	5.31	5.39
Aug 26, 2014	5.20	5.59	5.20	5.54
Aug 25, 2014	5.40	5.43	5.12	5.21
Aug 24, 2014	4.89	5.62	4.87	5.45
Aug 23, 2014	5.24	5.25	4.72	4.90
Aug 22, 2014	5.80	5.81	5.01	5.25
Aug 21, 2014	5.46	6.13	5.46	5.80
Aug 20, 2014	4.72	5.69	4.40	5.45
Aug 19, 2014	3.71	4.76	3.65	4.67
Aug 18, 2014	4.35	4.41	3.58	3.71
Aug 17, 2014	4.97	5.00	4.27	4.33
Aug 16, 2014	5.05	5.06	4.92	4.98
Aug 15, 2014	5.06	5.21	4.97	5.05
Aug 14, 2014	5.04	5.24	4.82	5.04
Aug 13, 2014	5.65	5.74	4.84	5.04
Aug 12, 2014	6.06	6.06	5.46	5.65
Aug 11, 2014	6.96	6.96	5.95	6.06
Aug 10, 2014	6.95	7.01	6.92	6.95
Aug 09, 2014	7.06	7.07	6.90	6.94
Aug 08, 2014	7.18	7.29	7.04	7.06
Aug 07, 2014	7.19	7.21	6.85	7.18
Aug 06, 2014	7.26	7.28	7.14	7.18
Aug 05, 2014	7.41	7.41	7.21	7.27
Aug 04, 2014	7.54	10.97	7.38	7.41
Aug 03, 2014	7.63	7.64	7.53	7.54
Aug 02, 2014	7.71	7.72	7.58	7.63
Aug 01, 2014	7.54	7.78	7.45	7.70
Jul 31, 2014	7.28	7.59	7.10	7.54
Jul 30, 2014	7.65	7.66	7.26	7.26
Jul 29, 2014	7.59	7.67	7.55	7.65
Jul 28, 2014	7.76	7.81	7.46	7.59
Jul 27, 2014	7.61	7.81	7.56	7.75
Jul 26, 2014	7.58	7.70	7.52	7.60
Jul 25, 2014	7.78	7.99	7.48	7.55
Jul 24, 2014	8.47	8.50	7.79	7.79
Jul 23, 2014	8.57	8.61	8.45	8.46
Jul 22, 2014	8.59	9.29	8.56	8.57
Jul 21, 2014	8.46	8.62	8.36	8.59
Jul 20, 2014	8.61	8.65	8.41	8.46
Jul 19, 2014	8.72	8.74	8.61	8.61
Jul 18, 2014	8.66	8.80	8.57	8.72
Jul 17, 2014	8.33	8.69	8.28	8.66
Jul 16, 2014	8.56	8.56	8.29	8.32
Jul 15, 2014	8.62	8.73	8.54	8.56
Jul 14, 2014	8.90	8.90	8.49	8.62
Jul 13, 2014	8.61	9.11	8.57	8.90
Jul 12, 2014	7.86	8.73	7.84	8.62
Jul 11, 2014	7.80	7.96	7.79	7.85
Jul 10, 2014	7.78	7.84	7.66	7.79
Jul 09, 2014	7.77	7.99	7.73	7.79
Jul 08, 2014	7.58	7.80	7.58	7.73
Jul 07, 2014	7.10	7.61	6.97	7.56
Jul 06, 2014	7.30	7.37	6.85	7.11
Jul 05, 2014	7.32	7.39	6.76	7.28
Jul 04, 2014	8.03	8.04	7.31	7.34
Jul 03, 2014	8.07	8.17	7.95	8.03
Jul 02, 2014	7.98	8.47	7.69	8.16
Jul 01, 2014	8.96	9.03	7.79	7.79
Jun 30, 2014	8.97	9.10	8.79	8.95
Jun 29, 2014	9.20	9.27	8.89	8.96
Jun 28, 2014	9.27	9.28	9.17	9.19
Jun 27, 2014	9.09	9.29	9.09	9.25
Jun 26, 2014	9.20	9.26	9.01	9.09
Jun 25, 2014	9.61	9.66	9.19	9.19
Jun 24, 2014	9.73	9.78	9.62	9.63
Jun 23, 2014	9.77	10.93	9.66	9.72
Jun 22, 2014	9.85	9.92	9.74	9.77
Jun 21, 2014	9.84	9.87	9.67	9.83
Jun 20, 2014	10.00	10.01	9.80	9.83
Jun 19, 2014	9.68	10.16	9.60	9.99
Jun 18, 2014	9.67	9.73	9.58	9.68
Jun 17, 2014	9.68	9.77	9.52	9.66
Jun 16, 2014	9.96	10.05	9.68	9.71
Jun 15, 2014	9.87	9.95	9.53	9.94
Jun 14, 2014	10.26	10.30	9.67	9.93
Jun 13, 2014	10.16	10.47	10.08	10.25
Jun 12, 2014	10.93	10.97	9.98	10.17
Jun 11, 2014	11.10	11.17	10.94	10.94
Jun 10, 2014	11.21	11.25	11.09	11.11
Jun 09, 2014	11.27	11.29	11.11	11.18
Jun 08, 2014	11.11	11.29	11.09	11.27
Jun 07, 2014	11.20	11.20	10.98	11.11
Jun 06, 2014	11.30	11.36	11.17	11.20
Jun 05, 2014	11.04	11.32	11.01	11.29
Jun 04, 2014	11.47	11.51	10.93	11.06
Jun 03, 2014	11.36	11.54	11.33	11.48
Jun 02, 2014	11.15	11.73	11.12	11.36
Jun 01, 2014	10.93	11.56	10.89	11.14
May 31, 2014	11.26	11.30	10.81	10.93
May 30, 2014	10.78	11.37	10.69	11.25
May 29, 2014	11.01	11.05	10.78	10.78
May 28, 2014	11.16	11.21	10.91	11.03
May 27, 2014	11.55	11.61	11.07	11.15
May 26, 2014	11.58	11.75	11.46	11.56
May 25, 2014	11.12	11.80	11.12	11.53
May 24, 2014	11.21	11.21	10.99	11.10
May 23, 2014	10.65	11.79	10.65	11.23
May 22, 2014	10.58	10.77	10.48	10.67
May 21, 2014	10.60	10.74	10.53	10.59
May 20, 2014	10.30	10.79	10.29	10.63
May 19, 2014	10.34	10.38	10.27	10.30
May 18, 2014	10.35	10.45	10.28	10.36
May 17, 2014	10.44	10.46	10.34	10.35
May 16, 2014	10.48	10.50	10.39	10.41
May 15, 2014	10.43	10.59	10.41	10.45
May 14, 2014	10.41	10.49	10.39	10.43
May 13, 2014	10.42	10.46	10.36	10.42
May 12, 2014	10.34	10.47	10.31	10.41
May 11, 2014	10.72	10.76	10.30	10.36
May 10, 2014	10.76	10.87	10.66	10.73
May 09, 2014	10.42	10.84	10.42	10.75
May 08, 2014	10.51	10.78	10.44	10.45
May 07, 2014	10.34	11.01	10.24	10.51
May 06, 2014	10.21	10.55	9.84	10.33
May 05, 2014	10.31	10.38	10.15	10.18
May 04, 2014	10.30	10.37	10.20	10.32
May 03, 2014	10.52	10.55	10.10	10.31
May 02, 2014	11.13	11.13	10.43	10.50
May 01, 2014	10.93	11.38	10.90	11.10
Apr 30, 2014	10.40	11.12	10.31	10.90
Apr 29, 2014	10.12	10.47	9.98	10.40
Apr 28, 2014	9.79	10.33	9.71	10.13
Apr 27, 2014	10.56	10.65	9.88	9.92
Apr 26, 2014	10.81	10.85	10.39	10.57
Apr 25, 2014	12.54	12.55	10.47	10.79
Apr 24, 2014	12.14	12.63	11.85	12.55
Apr 23, 2014	12.04	12.21	11.98	12.13
Apr 22, 2014	12.50	12.61	12.05	12.07
Apr 21, 2014	12.56	12.93	12.35	12.50
Apr 20, 2014	12.86	13.12	12.43	12.62
Apr 19, 2014	12.05	12.89	11.64	12.82
Apr 18, 2014	12.46	12.64	11.68	12.06
Apr 17, 2014	13.42	13.74	12.22	12.52
Apr 16, 2014	13.30	14.22	12.69	13.37
Apr 15, 2014	11.46	13.44	11.31	13.25
Apr 14, 2014	10.39	11.69	10.01	11.52
Apr 13, 2014	10.66	10.96	9.68	10.31
Apr 12, 2014	10.90	11.56	10.59	10.66
Apr 11, 2014	8.42	11.37	8.18	10.95
Apr 10, 2014	11.19	11.28	8.13	8.46
Apr 09, 2014	11.38	11.51	11.15	11.19
Apr 08, 2014	11.21	11.65	11.11	11.36
Apr 07, 2014	11.66	11.93	11.26	11.26
Apr 06, 2014	11.18	11.90	11.09	11.64
Apr 05, 2014	11.00	11.24	10.86	11.20
Apr 04, 2014	11.07	11.39	10.72	11.02
Apr 03, 2014	11.26	11.26	10.29	11.05
Apr 02, 2014	13.09	13.37	10.94	11.29
Apr 01, 2014	12.77	13.67	12.76	13.13
Mar 31, 2014	13.15	13.62	12.59	12.75
Mar 30, 2014	13.45	13.55	12.64	13.14
Mar 29, 2014	13.91	13.95	13.45	13.45
Mar 28, 2014	12.66	14.73	12.39	13.74
Mar 27, 2014	16.28	16.28	12.48	12.48
Mar 26, 2014	16.29	16.81	16.14	16.27
Mar 25, 2014	16.23	16.39	15.82	16.30
Mar 24, 2014	15.30	16.19	14.88	16.19
Mar 23, 2014	15.71	15.75	15.32	15.36
Mar 22, 2014	15.64	15.84	15.23	15.71
Mar 21, 2014	16.40	17.07	14.95	15.70
Mar 20, 2014	17.17	17.17	15.76	16.47
Mar 19, 2014	19.45	20.98	17.23	17.24
Mar 18, 2014	17.29	19.83	17.11	19.42
Mar 17, 2014	17.35	17.51	17.07	17.31
Mar 16, 2014	16.89	17.50	16.86	17.35
Mar 15, 2014	16.60	17.00	16.56	16.90
Mar 14, 2014	17.00	17.06	16.48	16.59
Mar 13, 2014	17.16	17.19	16.89	17.02
Mar 12, 2014	16.10	17.24	16.10	17.18
Mar 11, 2014	16.01	16.23	15.85	16.14
Mar 10, 2014	15.98	16.52	15.77	16.01
Mar 09, 2014	15.41	16.37	15.17	16.00
Mar 08, 2014	15.86	16.10	15.16	15.41
Mar 07, 2014	16.48	16.59	15.60	15.85
Mar 06, 2014	16.38	16.91	16.09	16.46
Mar 05, 2014	16.99	17.29	15.70	16.34
Mar 04, 2014	14.29	18.55	14.15	17.07
Mar 03, 2014	12.78	14.46	12.23	14.27
Mar 02, 2014	13.66	13.71	12.72	12.74
Mar 01, 2014	13.23	13.82	13.04	13.65
Feb 28, 2014	14.29	14.29	13.07	13.23
Feb 27, 2014	14.26	14.54	13.89	14.29
Feb 26, 2014	13.80	14.90	13.69	14.23
Feb 25, 2014	14.50	14.50	11.41	13.82
Feb 24, 2014	15.42	15.46	14.31	14.55
Feb 23, 2014	14.98	16.16	14.78	15.49
Feb 22, 2014	13.92	15.22	13.67	14.94
Feb 21, 2014	13.98	14.36	13.18	13.89
Feb 20, 2014	15.70	15.80	13.92	13.98
Feb 19, 2014	15.56	15.84	15.49	15.73
Feb 18, 2014	15.47	15.94	15.38	15.62
Feb 17, 2014	15.14	16.26	15.02	15.49
Feb 16, 2014	16.09	16.55	14.53	15.20
Feb 15, 2014	16.45	16.50	15.76	16.17
Feb 14, 2014	15.37	17.05	13.31	16.41
Feb 13, 2014	16.93	17.12	15.26	15.29
Feb 12, 2014	17.41	17.47	16.75	16.95
Feb 11, 2014	17.76	18.69	16.77	17.46
Feb 10, 2014	18.30	18.69	14.13	17.73
Feb 09, 2014	18.02	18.83	17.53	18.22
Feb 08, 2014	18.53	18.98	17.80	18.08
Feb 07, 2014	19.90	19.90	17.70	18.54
Feb 06, 2014	20.86	20.89	19.82	19.91
Feb 05, 2014	21.53	21.79	20.78	20.78
Feb 04, 2014	21.90	21.97	21.35	21.46
Feb 03, 2014	22.37	22.52	21.60	21.91
Feb 02, 2014	22.50	23.01	22.17	22.40
Feb 01, 2014	22.10	23.38	22.08	22.47
Jan 31, 2014	21.65	22.13	21.49	22.13
Jan 30, 2014	21.91	22.09	21.01	21.69
Jan 29, 2014	21.42	22.34	21.42	21.92
Jan 28, 2014	20.12	22.68	20.05	21.55
Jan 27, 2014	24.13	24.55	19.66	20.02
Jan 26, 2014	23.20	25.08	22.54	24.12
Jan 25, 2014	20.70	23.65	20.39	23.08
Jan 24, 2014	22.30	22.30	19.56	20.72
Jan 23, 2014	23.65	23.96	22.24	22.38
Jan 22, 2014	24.85	24.89	23.16	23.65
Jan 21, 2014	25.20	25.58	24.66	24.73
Jan 20, 2014	25.43	25.74	24.90	25.20
Jan 19, 2014	24.56	25.44	24.09	25.44
Jan 18, 2014	23.81	24.55	23.75	24.55
Jan 17, 2014	24.40	24.58	23.19	23.71
Jan 16, 2014	25.27	25.54	24.41	24.46
Jan 15, 2014	24.10	25.78	23.99	25.22
Jan 14, 2014	24.28	24.74	23.78	24.10
Jan 13, 2014	25.13	25.13	23.51	24.27
Jan 12, 2014	27.05	27.42	24.56	25.09
Jan 11, 2014	24.99	27.34	24.75	26.79
Jan 10, 2014	24.45	25.11	23.63	24.93
Jan 09, 2014	24.49	25.23	23.16	24.43
Jan 08, 2014	22.84	25.53	21.81	24.39
Jan 07, 2014	29.24	30.49	23.25	23.25
Jan 06, 2014	26.91	32.06	26.52	29.22
Jan 05, 2014	25.04	28.00	24.80	26.83
Jan 04, 2014	24.81	25.61	24.18	25.11
Jan 03, 2014	25.67	25.93	23.99	24.82
Jan 02, 2014	24.70	26.59	24.28	25.76
Jan 01, 2014	24.35	25.01	24.31	24.62
Dec 31, 2013	24.51	24.60	23.71	24.35
Dec 30, 2013	23.89	24.95	23.74	24.38
Dec 29, 2013	22.56	24.39	22.20	24.07
Dec 28, 2013	23.19	23.22	21.93	22.56
Dec 27, 2013	24.81	25.27	22.26	23.27
Dec 26, 2013	21.65	25.42	21.65	24.76
Dec 25, 2013	17.65	21.15	17.09	21.15
Dec 24, 2013	17.81	18.11	17.09	17.64
Dec 23, 2013	16.74	18.04	16.69	17.89
Dec 22, 2013	16.60	18.23	16.19	16.86
Dec 21, 2013	17.31	18.97	16.05	16.73
Dec 20, 2013	19.85	21.95	16.88	17.57
Dec 19, 2013	13.43	20.11	13.43	19.91
Dec 18, 2013	21.85	21.90	9.63	13.39
Dec 17, 2013	24.43	26.12	19.79	21.97
Dec 16, 2013	31.39	31.60	23.76	24.64
Dec 15, 2013	30.46	31.71	28.21	31.28
Dec 14, 2013	31.45	31.83	29.82	30.38
Dec 13, 2013	31.65	33.73	29.90	31.20
Dec 12, 2013	31.23	32.44	29.84	31.59
Dec 11, 2013	36.29	37.17	28.95	30.98
Dec 10, 2013	31.50	36.69	31.50	36.29
Dec 09, 2013	27.21	33.02	26.45	31.57
Dec 08, 2013	23.18	27.48	21.20	27.27
Dec 07, 2013	29.74	30.74	20.80	23.29
Dec 06, 2013	37.46	37.64	29.06	29.84
Dec 05, 2013	44.53	44.53	31.14	37.75
Dec 04, 2013	39.32	45.73	37.90	44.73
Dec 03, 2013	33.35	39.79	31.12	39.79
Dec 02, 2013	34.47	35.82	27.25	33.18
Dec 01, 2013	40.57	42.03	27.86	34.74
Nov 30, 2013	36.94	43.78	35.01	40.47
Nov 29, 2013	44.37	47.94	28.61	37.74
Nov 28, 2013	38.99	53.15	36.86	43.39
Nov 27, 2013	19.91	39.04	19.04	39.04
Nov 26, 2013	12.38	20.35	11.81	20.35
Nov 25, 2013	10.32	12.36	10.21	12.27
Nov 24, 2013	10.59	10.81	9.50	10.41
Nov 23, 2013	10.12	11.08	10.05	10.61
Nov 22, 2013	9.36	10.35	8.81	10.13
Nov 21, 2013	8.01	9.51	7.79	9.35
Nov 20, 2013	7.96	8.21	6.00	7.98
Nov 19, 2013	9.42	10.27	6.66	8.03
Nov 18, 2013	4.13	9.89	3.74	9.37
Nov 17, 2013	4.33	4.40	4.09	4.09
Nov 16, 2013	4.19	4.42	4.18	4.30
Nov 15, 2013	4.27	4.42	4.07	4.21
Nov 14, 2013	4.11	4.39	4.07	4.29
Nov 13, 2013	4.02	4.30	3.96	4.11
Nov 12, 2013	4.01	4.09	3.89	3.98
Nov 11, 2013	3.91	4.10	3.70	4.00
Nov 10, 2013	4.34	4.34	3.25	3.93
Nov 09, 2013	4.61	4.65	3.80	4.22
Nov 08, 2013	4.38	4.80	4.35	4.61
Nov 07, 2013	3.36	4.55	3.35	4.39
Nov 06, 2013	3.04	3.51	3.00	3.39
Nov 05, 2013	3.08	3.14	2.87	3.04
Nov 04, 2013	2.90	3.17	2.77	3.08
Nov 03, 2013	2.72	3.32	2.48	2.88
Nov 02, 2013	2.46	2.75	2.37	2.70
Nov 01, 2013	2.34	2.48	2.33	2.45
Oct 31, 2013	2.28	2.38	2.21	2.36
Oct 30, 2013	2.13	2.31	2.11	2.29
Oct 29, 2013	2.17	2.22	2.12	2.13
Oct 28, 2013	2.13	2.23	2.11	2.18
Oct 27, 2013	2.20	2.27	2.09	2.13
Oct 26, 2013	2.16	2.30	2.15	2.21
Oct 25, 2013	2.29	2.65	2.12	2.18
Oct 24, 2013	2.06	2.39	1.95	2.27
Oct 23, 2013	1.70	2.37	1.69	2.05
Oct 22, 2013	1.82	1.84	1.64	1.70
Oct 21, 2013	1.93	1.95	1.78	1.82
Oct 20, 2013	1.87	1.96	1.87	1.93
Oct 19, 2013	1.91	2.00	1.82	1.88
Oct 18, 2013	1.92	1.94	1.88	1.90
Oct 17, 2013	1.92	1.96	1.88	1.91
Oct 16, 2013	1.97	2.04	1.85	1.92
Oct 15, 2013	2.06	2.08	1.90	1.96
Oct 14, 2013	2.15	2.17	2.03	2.05
Oct 13, 2013	2.12	2.19	2.10	2.13
Oct 12, 2013	2.07	2.14	2.06	2.12
Oct 11, 2013	2.03	2.22	1.91	2.07
Oct 10, 2013	1.93	2.38	1.85	2.03
Oct 09, 2013	1.98	2.00	1.86	1.92
Oct 08, 2013	2.10	2.11	1.89	1.98
Oct 07, 2013	2.17	2.20	2.08	2.10
Oct 06, 2013	2.13	2.20	2.12	2.17
Oct 05, 2013	2.19	2.22	2.12	2.15
Oct 04, 2013	2.18	2.26	2.18	2.20
Oct 03, 2013	1.98	2.18	1.92	2.17
Oct 02, 2013	2.42	2.47	1.62	1.97
Oct 01, 2013	2.34	2.51	2.33	2.42
Sep 30, 2013	2.30	2.45	2.23	2.35
Sep 29, 2013	2.27	2.40	2.25	2.30
Sep 28, 2013	2.39	2.40	2.23	2.25
Sep 27, 2013	2.40	2.49	2.36	2.40
Sep 26, 2013	2.37	2.53	2.37	2.39
Sep 25, 2013	2.47	2.51	2.37	2.37
Sep 24, 2013	2.47	2.50	2.42	2.47
Sep 23, 2013	2.53	2.63	2.46	2.47
Sep 22, 2013	2.53	2.64	2.49	2.53
Sep 21, 2013	2.48	2.57	2.47	2.51
Sep 20, 2013	2.61	2.72	2.46	2.48
Sep 19, 2013	2.55	2.63	2.55	2.62
Sep 18, 2013	2.60	2.63	2.54	2.56
Sep 17, 2013	2.63	2.65	2.48	2.60
Sep 16, 2013	2.65	2.68	2.60	2.63
Sep 15, 2013	2.59	2.72	2.55	2.64
Sep 14, 2013	2.66	2.68	2.52	2.54
Sep 13, 2013	2.69	2.74	2.60	2.67
Sep 12, 2013	2.75	2.75	2.66	2.70
Sep 11, 2013	2.64	2.81	2.61	2.72
Sep 10, 2013	2.73	2.73	2.62	2.64
Sep 09, 2013	2.73	2.76	2.65	2.73
Sep 08, 2013	2.70	2.77	2.67	2.73
Sep 07, 2013	2.68	2.76	2.67	2.71
Sep 06, 2013	2.78	2.84	2.65	2.69
Sep 05, 2013	2.82	2.95	2.71	2.75
Sep 04, 2013	2.60	3.19	2.60	2.81
Sep 03, 2013	2.55	2.62	2.49	2.60
Sep 02, 2013	2.57	2.74	2.54	2.56
Sep 01, 2013	2.59	2.76	2.54	2.58
Aug 31, 2013	2.66	2.69	2.55	2.58
Aug 30, 2013	2.54	2.73	2.51	2.66
Aug 29, 2013	2.54	2.58	2.52	2.55
Aug 28, 2013	2.58	2.60	2.51	2.52
Aug 27, 2013	2.57	2.65	2.49	2.57
Aug 26, 2013	2.58	2.65	2.56	2.57
Aug 25, 2013	2.68	2.71	2.52	2.59
Aug 24, 2013	2.74	2.78	2.67	2.69
Aug 23, 2013	2.78	2.88	2.67	2.72
Aug 22, 2013	2.69	2.78	2.59	2.75
Aug 21, 2013	2.77	2.84	2.59	2.70
Aug 20, 2013	2.82	2.88	2.76	2.78
Aug 19, 2013	2.80	2.89	2.74	2.82
Aug 18, 2013	2.80	2.86	2.77	2.80
Aug 17, 2013	2.72	2.84	2.69	2.82
Aug 16, 2013	2.76	2.79	2.70	2.72
Aug 15, 2013	2.74	2.83	2.69	2.76
Aug 14, 2013	2.76	2.83	2.69	2.73
Aug 13, 2013	2.66	2.76	2.62	2.74
Aug 12, 2013	2.69	2.72	2.58	2.65
